node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
c209M01N33 | technical complexity of 3DP: Technical complexity was identified as a limiting factor for widespread application.
c209M02N64 | 3DP time barriers: production time... are limiting factors for its widespread application
c209M02N65 | 3DP skill barriers: technical complexity of 3DP are limiting factors for its widespread application
c215M01N20 | complete retraining is time-consuming: Complete retraining for expanding samples or biosignals is described as time-consuming.
c217M01N20 | insufficient technical support: The thematic analysis identifies insufficient technical support as one of the main obstacles to technology application.
c217M02N27 | Insufficient Technical Support in Nursing Education: The main obstacles nursing educators face in technology application include insufficient technical support and cultural differences.
c218M01N34 | NOTS participants' time constraints and clinical work overload: A respondent requested more time because participants were already overwhelmed with work.
c222M01N29 | resource inefficiency of manually annotating the full osteosarcoma corpus: The authors state that manually annotating the considerable number of documents would be an inefficient use of resources.
c224M01N25 | decreased human resources and staff turnover: Decreased human resources and their turnover were described as obstacles to nurses’ continuing training.
c224M01N26 | increased workload: Increased workload in health institutions was described as an obstacle to nurses’ continuing training.
c224M02N18 | Nurses' Work-Life Balance Conflicts: Nowadays, there are still barriers to accessing lifelong learning, such as the need to balance family and professional life.
c224M02N20 | High Clinical Workload Demands: The decrease in human resources and their turnover and the increase in workload in health institutions are obstacles to nurses' continuing training.
c225M02N35 | User dependency on technical support for AR application navigation and troubleshooting: ""limitations such as device compatibility issues and the need for technical support""
c227M01N31 | lack of expertise: Respondents claimed that insufficient expertise prevented them from selecting standards and interpreting wait-time results.
c227M01N32 | time constraints: Respondents said they lacked time to judge acceptable attainment and analyze Registry results.
c227M02N38 | Perceived analytical incapacity among staff: Respondents claimed that they were incapable of engaging in such work because of lack of expertise, time constraints, or the task not being part of their role description.
c227M02N40 | Administrative burden from Registry engagement: Care managers were reluctant to suggest new or modified measurements or to voice concerns about current ones, saying that it would lead to a greater administrative or care production burden.","Scarcity of time, personnel, specialist expertise, implementation resources, scheduling capacity, or attention; excessive workload; time-intensive development or curation; and delays in realizing benefits."
s003M01LI09,"Organizational Culture, Leadership and Adoption Barriers",Limitation,G,SIC 20-39 - Manufacturing,16,"c210M01N32 | Insufficient incentives: The paper associates extremely low professional-workshop participation with insufficient incentives.
c212M02N37 | Complex colleague relationships: Among factors negatively impacting work efficiency and psychological well-being in professional context, complex relationships with colleagues emerged as a leading issue, affecting 73.6 ± 5.8% of mid-level medical staff.
c212M02N38 | Patient interaction difficulties: Psychological difficulties in interactions with patients or their representatives were identified as a significant and frequent issue. For physicians, this problem was highly significant with average ranking of 3.4 in factor hierarchy.
c217M01N21 | cultural differences: The thematic analysis identifies cultural differences as one of the main obstacles to technology application.
c217M02N28 | Cross-cultural Differences in Nursing Education: The main obstacles nursing educators face in technology application include insufficient technical support and cultural differences.
c218M01N36 | NOTS online-course noncompletion and early dropout: Some participants did not complete the course, had no grades, or dropped out early.
c218M02N60 | Participant satisfaction and engagement gaps: Previous studies on online pediatric hematology-oncology education have primarily focused on evaluating knowledge scores and participant satisfaction
c218M02N61 | Low online course completion rates: participants with low completion rates (under 70%) or no grades at all
