node_id,node_name,parent_id,category,case_title,evidence_statement
c107M02N41,Space requirements of pneumatic systems,s002M01LI06,"Hardware, Sensor and Technical Infrastructure Constraints",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,such systems take up a lot of space
c107M02N44,2D software not representing reality,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The simulation software is predominantly two-dimensional (2D) and does not represent reality, since pneumatic components are usually only indicated or represented by circuit symbols"
c107M02N45,Lack of teacher support,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The traditional learning method without teacher support does not seem to be optimal for practical tasks
c107M02N47,Participant variance in prior knowledge,s002M01LI14,Empirical Sample and Generalizability Limitations,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The high standard deviation of the knowledge test results can be attributed to the different prior knowledge of the participants
c107M02N48,Control group using 3D prints not real system,s002M01LI13,"Research Design, Measurement and Validation Flaws",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The control group used 3D printed components for the exercises, which could affect the validity of the results"
c108M01N01,luxury-packaging company's business-process know-how,s002M01TK12,Organizational Culture and Unwritten Working Practices,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The manufacturing project sought to capitalize and formalize the luxury-packaging company's know-how.
c108M01N02,vine and wine life-cycle know-how,s002M01TK13,AmbiguousTacit Knowledge(*),Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The viticulture experiment collected know-how needed to understand the life cycle of the vine and wine.
c108M01N03,vine-cultivation know-how of vine growers,s002M01TK13,AmbiguousTacit Knowledge(*),Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Vine cultivation was explicitly listed among the know-how collected from viticulture professionals.
c108M01N04,vine disease-control know-how,s002M01TK06,Trained Sensory and Perceptual Recognition,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Disease control was explicitly listed among the know-how collected in the viticulture project.
c108M01N05,wine-making methods of wine professionals,s002M01TK05,Practised Motor and Tool-Operation Skill,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Wine-making methods were explicitly listed among the know-how collected from viticulture professionals.
c108M01N06,vine growers' and winemakers' work reasoning and practices,s002M01TK12,Organizational Culture and Unwritten Working Practices,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The project sought to understand the reasoning and practices implemented by vine growers and winemakers in their work.
c108M01N07,peer experience used by wine growers,s002M01TK13,AmbiguousTacit Knowledge(*),Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Wine growers were reported to refer extensively to the experience of their peers.
c108M01N08,wine growers' observation of nature and natural phenomena,s002M01TK06,Trained Sensory and Perceptual Recognition,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Wine growers were reported to rely on observation of nature and its phenomena.
c108M01N09,luxury-packaging company's internal documents,s002M01EK09,Ambiguous Explicit Knowledge(*),Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Professional-activity analysis studies the company's internal documents.
c108M01N10,legislative knowledge used in viticulture decision-making,s002M01EK01,Codified Normative Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Legislative aspects were strongly present and had to be considered in viticulture decision-making.
c108M01N11,industrial domain standards collected during professional-activity analysis,s002M01EK01,Codified Normative Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Standards were listed among the generic knowledge collected during professional-activity analysis.
c108M01N13,semi-directive interview guide for luxury-packaging know-how,s002M01EK06,Codified Evaluative Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Interview guides were prepared from the needs identified during professional-activity analysis.
c108M01N14,transcribed luxury-packaging employee interviews,s002M01EK02,Codified Descriptive Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The knowledge collected in the manufacturing interviews was transcribed and analyzed.
c108M01N15,conditional know-how rules extracted from interview corpora,s002M01EK03,Codified Procedural Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,Logical rules associated with conditional statements were extracted directly from the interview corpus.
c108M01N16,viticulture mind maps of the vine and wine life cycle,s002M01EK02,Codified Descriptive Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The viticulture knowledge was structured as mind maps and UML diagrams.
c108M01N17,"luxury-packaging UML model of departments, terminology, and usages",s002M01EK02,Codified Descriptive Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The manufacturing project produced a UML model to structure departments and unify terminology and usages.
c108M01N18,formal ontology of luxury-packaging company know-how,s002M01EK02,Codified Descriptive Knowledge,Cooperative Knowledge Elicitation For Formal Ontology Design: An Exploratory Study Applied In Industry For Knowledge Management,The manufacturing UML model was used to build a formal ontology based on company know-how.
